Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,33.340000,33.580002,32.580002,32.599998,27.579876,5563200
2018-03-09,32.889999,33.180000,32.169998,33.070000,27.977505,4575400
2018-03-12,33.070000,33.119999,32.049999,32.240002,27.275318,5507800
2018-03-13,32.470001,33.000000,32.340000,32.669998,27.639093,3951600
2018-03-14,32.810001,32.980000,32.299999,32.419998,27.427593,3056000
2018-03-15,32.470001,32.529999,31.760000,31.830000,26.928448,4896700
2018-03-16,31.809999,32.369999,31.360001,31.740000,26.852308,5233200
2018-03-19,31.850000,32.529999,31.760000,32.230000,27.266846,5768500
2018-03-20,32.139999,32.700001,32.000000,32.320000,27.342993,3799100
2018-03-21,32.290001,32.790001,32.080002,32.110001,27.165331,4320500
2018-03-22,31.709999,31.950001,31.139999,31.180000,26.378542,4829000
2018-03-23,31.379999,32.090000,31.020000,31.040001,26.260099,4136300
2018-03-26,31.209999,31.299999,30.400000,30.959999,26.192421,6152200
2018-03-27,30.879999,31.010000,30.350000,30.520000,25.820179,3954700
2018-03-28,30.639999,31.690001,30.320000,30.900000,26.141661,3845900
2018-03-29,30.930000,31.650000,30.930000,31.200001,26.395466,3001300
2018-04-02,31.170000,31.320000,30.190001,30.750000,26.014755,4555200
2018-04-03,30.820000,31.379999,30.809999,31.190001,26.387005,3568900
2018-04-04,30.799999,31.940001,30.799999,31.879999,26.970751,4050100
2018-04-05,32.099998,32.230000,31.670000,32.009998,27.080727,4197100
2018-04-06,31.660000,31.940001,30.600000,30.840000,26.090900,4979400
2018-04-09,31.070000,31.120001,29.969999,30.070000,25.439476,6155700
2018-04-10,30.330000,31.000000,30.230000,30.780001,26.252289,5485100
2018-04-11,30.520000,30.730000,30.139999,30.549999,26.056118,4572900
2018-04-12,30.709999,30.930000,30.389999,30.639999,26.132883,3230500
2018-04-13,30.670000,30.730000,30.000000,30.049999,25.629669,3333900
2018-04-16,30.250000,30.440001,29.840000,30.160000,25.723490,2397200
2018-04-17,30.459999,30.770000,30.240000,30.540001,26.047588,3298800
2018-04-18,30.650000,30.820000,29.520000,29.540001,25.194693,4422100
2018-04-19,29.430000,29.620001,29.000000,29.549999,25.203218,5316900
2018-04-20,29.299999,29.350000,28.120001,28.440001,24.256504,7009800
2018-04-23,28.450001,29.110001,28.389999,28.780001,24.546486,4206500
2018-04-24,28.920000,29.879999,28.809999,29.190001,24.896175,4574500
2018-04-25,29.100000,30.070000,28.940001,29.910000,25.510262,5230400
2018-04-26,29.910000,30.420000,29.719999,30.120001,25.689377,4056100
2018-04-27,30.330000,30.490000,29.920000,30.410000,25.936714,2951100
2018-04-30,30.410000,30.590000,29.000000,29.240000,24.938816,4655200
2018-05-01,29.139999,29.370001,28.320000,28.850000,24.606192,3706600
2018-05-02,28.700001,29.299999,28.540001,29.120001,24.836475,4433500
2018-05-03,29.100000,29.530001,28.830000,28.990000,24.725595,4736100
2018-05-04,28.879999,29.010000,28.379999,28.799999,24.563543,3956100
2018-05-07,28.740000,28.860001,28.059999,28.350000,24.179739,4383600
2018-05-08,28.230000,28.799999,28.110001,28.719999,24.495312,3303700
2018-05-09,28.629999,29.250000,28.559999,29.209999,24.913233,3882500
2018-05-10,29.110001,29.110001,28.469999,28.799999,24.563543,4974000
2018-05-11,28.860001,29.490000,28.670000,29.190001,24.896175,4062200
2018-05-14,29.260000,30.610001,29.190001,30.379999,25.911127,5880800
2018-05-15,31.010000,31.209999,30.150000,31.160000,26.576387,7987500
2018-05-16,31.430000,31.980000,30.850000,31.570000,26.926075,6633000
2018-05-17,31.410000,31.660000,31.150000,31.389999,26.772556,3350700
2018-05-18,31.410000,31.790001,31.230000,31.570000,26.926075,3664300
2018-05-21,31.809999,32.040001,31.600000,31.700001,27.036957,3221600
2018-05-22,31.840000,32.119999,31.600000,31.750000,27.079597,4415000
2018-05-23,31.559999,32.180000,31.389999,31.980000,27.275768,4556400
2018-05-24,31.930000,33.340000,31.910000,32.950001,28.103085,8791800
2018-05-25,30.080000,30.350000,28.139999,28.150000,24.009163,25859400
2018-05-29,28.020000,28.740000,28.000000,28.290001,24.128567,11607000
2018-05-30,28.260000,28.959999,27.580000,28.879999,24.631777,9877200
2018-05-31,28.820000,29.100000,27.950001,27.980000,23.864166,5645900
2018-06-01,28.070000,29.049999,28.030001,28.959999,24.700008,6544100
2018-06-04,28.940001,29.490000,28.870001,29.190001,24.896175,5961700
