Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,83.110001,83.290001,82.139999,82.519997,61.210350,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,60.105110,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,60.579849,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,60.535343,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,60.394398,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,60.075447,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,60.824619,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,60.876564,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,60.824619,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,60.824619,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,60.698544,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,60.646606,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,60.720787,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,60.253464,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,60.268299,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,60.705929,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,60.839443,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,62.085625,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,60.832050,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,60.876564,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,61.099064,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,61.217754,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,61.573788,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,61.388363,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,61.662815,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,61.447716,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,61.544136,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,60.594666,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,60.513092,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,60.119957,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,59.704556,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,60.090282,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,59.852917,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,60.164455,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,60.624344,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,60.379581,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,60.275719,12385300
